FullName,WARD,AssessedVa,tax_break,city_current_tax_estimated,AssessedLa,city_taxable_land,city_lvt_pure,tax_hike_from_lvt_pure,city_lvt_with_exemptions,tax_hike_from_lvt_with_exemptions
"303 SALT SPRINGS RD & FENWAY",17,95000,0.0,880.13,8900,8900,237.39,-642.74,413.01,-467.12
"232 SCOTT AVE",17,110500,0.0,1023.73,12000,12000,320.08,-703.65,556.87,-466.86
"306 CRAWFORD AVE",17,116000,0.0,1074.68,13100,13100,349.42,-725.26,607.92,-466.76
"353 BUNKER HILL WAY",11,219700,0.61128812016386,791.19,18000,6996.81,480.12,-311.07,324.69,-466.5
"1061 ACKERMAN AVE & BROAD ST",16,140000,0.0,1297.03,17900,17900,477.46,-819.57,830.66,-466.37
"106 DEWITT RD",17,160000,0.0,1482.32,21900,21900,584.15,-898.17,1016.29,-466.03
"308 HIGHLAND AVE",04,175000,0.0,1621.29,24900,24900,664.17,-957.12,1155.51,-465.78
"257 ROOSEVELT AVE",17,102800,0.0,952.39,10500,10500,280.07,-672.32,487.26,-465.13
"416 ALLEN ST",17,110000,0.0136363636363637,1005.2,11800,11639.09,314.75,-690.45,540.12,-465.08
"438 ALLEN ST",17,117800,0.0,1091.36,13500,13500,360.09,-731.27,626.48,-464.88
"118 HATHERLEY RD & BROOKFORD",17,218400,0.0,2023.37,33600,33600,896.23,-1127.14,1559.24,-464.13
"321 ALLEN ST",17,80100,0.0,742.09,6000,6000,160.04,-582.05,278.44,-463.65
"101 ROCKWOOD PL",11,234500,0.214545842217484,1706.42,34100,26783.99,909.57,-796.85,1242.93,-463.49
"411 FELLOWS AVE",17,93100,0.0,862.52,8600,8600,229.39,-633.13,399.09,-463.43
"223 COLUMBIA AVE",13,92000,0.0,852.33,8400,8400,224.06,-628.27,389.81,-462.52
"320 KENSINGTON RD",16,96000,0.0,889.39,9200,9200,245.4,-643.99,426.93,-462.46
"240 CAMBRIDGE ST",17,101000,0.0,935.71,10200,10200,272.07,-663.64,473.34,-462.37
"912 WESTCOTT ST",17,105000,0.0,972.77,11000,11000,293.41,-679.36,510.46,-462.31
"1417 STOLP AVE",11,105000,0.0,972.77,11000,11000,293.41,-679.36,510.46,-462.31
"659 ALLEN ST",17,105500,0.0,977.4,11100,11100,296.08,-681.32,515.1,-462.3
"218 CAMBRIDGE ST",17,110000,0.0,1019.1,12000,12000,320.08,-699.02,556.87,-462.23
"866 ACKERMAN AVE",16,113000,0.0,1046.89,12600,12600,336.09,-710.8,584.71,-462.18
"110 HAFFENDEN RD",19,115000,0.0,1065.42,13000,13000,346.76,-718.66,603.28,-462.14
"235 KENSINGTON PL",19,120000,0.0,1111.74,14000,14000,373.43,-738.31,649.68,-462.06
"539 BUCKINGHAM AVE",19,122000,0.0,1130.27,14400,14400,384.1,-746.17,668.24,-462.03
"220 HANCOCK DR TO HANCOCK LA",13,125000,0.0,1158.06,15000,15000,400.1,-757.96,696.09,-461.97
"115 AUSTIN AVE",11,125000,0.0,1158.06,15000,15000,400.1,-757.96,696.09,-461.97
"318 ALLEN ST",17,78400,0.0,726.34,5700,5700,152.04,-574.3,264.51,-461.83
"215 TWIN HILLS DR TO ALANSON",12,138000,0.0,1278.5,17600,17600,469.45,-809.05,816.74,-461.76
"662 CUMBERLAND AVE & DAKOTA",17,140000,0.0,1297.03,18000,18000,480.12,-816.91,835.31,-461.72
"408 BRATTLE RD",04,150000,0.0,1389.67,20000,20000,533.47,-856.2,928.12,-461.55
"332 BERKELEY DR",16,154000,0.0,1426.73,20800,20800,554.81,-871.92,965.24,-461.49
"111 BERKELEY DR",16,156000,0.0,1445.26,21200,21200,565.48,-879.78,983.8,-461.46
"443 FELLOWS AVE",17,102400,0.0,948.68,10500,10500,280.07,-668.61,487.26,-461.42
"301 SCOTTHOLM BLVD & SCOTT AV",17,154900,0.0,1435.07,21000,21000,560.14,-874.93,974.52,-460.55
"682 ALLEN ST",17,111300,0.0,1031.14,12300,12300,328.08,-703.06,570.79,-460.35
"308 DEWITT ST",04,250000,0.0,2316.12,40000,40000,1066.94,-1249.18,1856.23,-459.89
"976 WESTMORELAND AVE",17,101200,0.0,937.57,10300,10300,274.74,-662.83,477.98,-459.59
"100 ROBINEAU RD & CROSSETT ST",12,129900,0.15,1022.94,14300,12155,381.43,-641.51,564.06,-458.88
"522 CUMBERLAND AVE",17,100600,0.0,932.01,10200,10200,272.07,-659.94,473.34,-458.67
"1101 WESTCOTT ST & KENSINGTON",17,95000,0.0,880.13,9100,9100,242.73,-637.4,422.29,-457.84
"134 CLARKE ST",17,103000,0.0,954.24,10700,10700,285.41,-668.83,496.54,-457.7
"1634 WESTMORELAND AVE & EDITH",19,110000,0.0,1019.1,12100,12100,322.75,-696.35,561.51,-457.59
"1660 JAMES ST",05,150000,0.25,1042.26,16800,12600,448.12,-594.14,584.71,-457.55
"641 STINARD AVE",12,112000,0.0,1037.62,12500,12500,333.42,-704.2,580.07,-457.55
"616 DEMONG DR",17,115000,0.0,1065.42,13100,13100,349.42,-716.0,607.92,-457.5
"1343 WESTMORELAND AVE",19,117000,0.0,1083.95,13500,13500,360.09,-723.86,626.48,-457.47
"110 RUSKIN AVE",12,125000,0.0,1158.06,15100,15100,402.77,-755.29,700.73,-457.33
"114 RUSKIN AVE",12,126000,0.0,1167.33,15300,15300,408.1,-759.23,710.01,-457.32
"238 SCOTTHOLM TERR",17,139000,0.0,1287.77,17900,17900,477.46,-810.31,830.66,-457.11
"530 CUMBERLAND AVE",17,100400,0.0,930.16,10200,10200,272.07,-658.09,473.34,-456.82
"105 DORSET RD",16,160000,0.0,1482.32,22100,22100,589.48,-892.84,1025.57,-456.75
"111 RAMSEY AVE",17,122600,0.15,965.45,12900,10965,344.09,-621.36,508.84,-456.61
"536 ALLEN ST",17,108800,0.0,1007.98,11900,11900,317.41,-690.57,552.23,-455.75
"953 WESTMORELAND AVE",17,100200,0.0,928.3,10200,10200,272.07,-656.23,473.34,-454.96
"227 COOLIDGE AVE",12,65000,0.0,602.19,3200,3200,85.36,-516.83,148.5,-453.69
"219 COOLIDGE AVE",12,65000,0.0,602.19,3200,3200,85.36,-516.83,148.5,-453.69
"155 VIEAU DR & BUNGALOW TERR",11,74500,0.0,690.21,5100,5100,136.03,-554.18,236.67,-453.54
"100 COLUMBIA AVE & COLVIN ST",13,91000,0.0,843.07,8400,8400,224.06,-619.01,389.81,-453.26
"225 COLUMBIA AVE",13,91000,0.0,843.07,8400,8400,224.06,-619.01,389.81,-453.26
"949 CUMBERLAND AVE",19,98000,0.0,907.92,9800,9800,261.4,-646.52,454.78,-453.14
"1201 COURT ST & WILLUMAE DR",01,99000,0.0,917.19,10000,10000,266.74,-650.45,464.06,-453.13
"246 CAMBRIDGE ST",17,100000,0.0,926.45,10200,10200,272.07,-654.38,473.34,-453.11
"977 WESTMORELAND AVE",17,100000,0.0,926.45,10200,10200,272.07,-654.38,473.34,-453.11
"145 BUCKINGHAM AVE & KENSINGT",16,107000,0.0,991.3,11600,11600,309.41,-681.89,538.31,-452.99
"936 LANCASTER AVE",16,112000,0.0,1037.62,12600,12600,336.09,-701.53,584.71,-452.91
"2635 GENESEE ST E",17,115000,0.0,1065.42,13200,13200,352.09,-713.33,612.56,-452.86
"346 BUCKINGHAM AVE",19,117000,0.0,1083.95,13600,13600,362.76,-721.19,631.12,-452.83
"1512 WESTMORELAND AVE",19,118000,0.0,1093.21,13800,13800,368.09,-725.12,640.4,-452.81
"403 CRAWFORD AVE",17,125000,0.0,1158.06,15200,15200,405.44,-752.62,705.37,-452.69
"854 LIVINGSTON AVE",16,126000,0.0,1167.33,15400,15400,410.77,-756.56,714.65,-452.68
"309 SCOTTHOLM BLVD",17,135500,0.0,1255.34,17300,17300,461.45,-793.89,802.82,-452.52
"2201 JAMES ST & MILDRED AVE",04,87900,0.0,814.35,7800,7800,208.05,-606.3,361.97,-452.38
"1044 WESTCOTT ST TO WESTMINSTE",17,90400,0.0,837.51,8300,8300,221.39,-616.12,385.17,-452.34
"122 RUGBY RD",04,155000,0.0,1436,21200,21200,565.48,-870.52,983.8,-452.2
"972 WESTMORELAND AVE",17,100400,0.0,930.16,10300,10300,274.74,-655.42,477.98,-452.18
"405 GENESEE PKWY E",17,114900,0.0,1064.49,13200,13200,352.09,-712.4,612.56,-451.93
"117 RAMSEY AVE",17,122900,0.0,1138.61,14800,14800,394.77,-743.84,686.81,-451.8
"715 RUGBY RD & SEDGWICK DR",04,180000,0.0,1667.61,26200,26200,698.85,-968.76,1215.83,-451.78
"106 STRATHMORE DR",12,185000,0.0,1713.93,27200,27200,725.52,-988.41,1262.24,-451.69
"919 WESTMORELAND AVE",17,100300,0.0,929.23,10300,10300,274.74,-654.49,477.98,-451.25
"641 FELLOWS AVE",17,101200,0.0,937.57,10500,10500,280.07,-657.5,487.26,-450.31
"151 CLARKE ST",17,117200,0.0,1085.8,13700,13700,365.43,-720.37,635.76,-450.04
"124 CHATHAM RD",04,178800,0.0,1656.49,26000,26000,693.51,-962.98,1206.55,-449.94
"244 LORRAINE AVE",19,92600,0.0,857.89,8800,8800,234.73,-623.16,408.37,-449.52
"142 CAMBRIDGE ST",17,104100,0.0,964.43,11100,11100,296.08,-668.35,515.1,-449.33
"400 HOEFLER ST",11,68500,0.0,634.62,4000,4000,106.69,-527.93,185.62,-449.0
"1401-03 STATE ST S & MARTIN LUTHE",18,70000,0.0,648.51,4300,4300,114.7,-533.81,199.55,-448.96
"962 WESTMORELAND AVE",17,100000,0.0,926.45,10300,10300,274.74,-651.71,477.98,-448.47
"504 CLARENDON ST",16,102000,0.0,944.98,10700,10700,285.41,-659.57,496.54,-448.44
"653 ALLEN ST",17,103500,0.0,958.88,11000,11000,293.41,-665.47,510.46,-448.42
"1411 LANCASTER AVE",19,116000,0.0,1074.68,13500,13500,360.09,-714.59,626.48,-448.2
"157 REDFIELD PL",16,118000,0.0,1093.21,13900,13900,370.76,-722.45,645.04,-448.17
"114 JANET DR",17,120000,0.0,1111.74,14300,14300,381.43,-730.31,663.6,-448.14
"219 COLUMBIA AVE",13,90400,0.0,837.51,8400,8400,224.06,-613.45,389.81,-447.7
"219 HURLBURT RD",17,150000,0.0,1389.67,20300,20300,541.47,-848.2,942.04,-447.63
"903 COMSTOCK AVE",16,155000,0.0,1436,21300,21300,568.15,-867.85,988.44,-447.56
"954 WESTMORELAND AVE",17,99900,0.0,925.52,10300,10300,274.74,-650.78,477.98,-447.54
"166 CHATHAM RD",04,175000,0.0,1621.29,25300,25300,674.84,-946.45,1174.07,-447.22
"433 BRATTLE RD",04,157000,0.25,1090.89,18500,13875,493.46,-597.43,643.88,-447.01
"662 FELLOWS AVE",17,99800,0.0,924.6,10300,10300,274.74,-649.86,477.98,-446.62
"115 ROOSEVELT AVE",17,100800,0.0,933.86,10500,10500,280.07,-653.79,487.26,-446.6
"416 CRAWFORD AVE",17,130800,0.0,1211.8,16500,16500,440.11,-771.69,765.7,-446.1
"227 PAUL AVE",04,82100,0.0,760.62,6800,6800,181.38,-579.24,315.56,-445.06
"211 MELROSE AVE",05,89600,0.0,830.1,8300,8300,221.39,-608.71,385.17,-444.93
"250-52 COOLIDGE AVE & STERLING A",12,60000,0.0,555.87,2400,2400,64.02,-491.85,111.37,-444.5
"154 PALMER AVE",12,60000,0.0,555.87,2400,2400,64.02,-491.85,111.37,-444.5
"102 COYNE CIR TO TALLMAN ST",12,60000,0.0,555.87,2400,2400,64.02,-491.85,111.37,-444.5
"105 COYNE CIR",12,60000,0.0,555.87,2400,2400,64.02,-491.85,111.37,-444.5
"103 COYNE CIR",12,60000,0.0,555.87,2400,2400,64.02,-491.85,111.37,-444.5
"1017 EUCLID AVE",17,78500,0.0,727.26,6100,6100,162.71,-564.55,283.08,-444.18
"441-43 ALLEN ST",17,112000,0.15,881.98,11100,9435,296.08,-585.9,437.84,-444.14
"301-05 ALLEN ST & LEXINGTON AVE",17,81500,0.0,755.06,6700,6700,178.71,-576.35,310.92,-444.14
"123 COLUMBIA AVE",13,90000,0.0,833.8,8400,8400,224.06,-609.74,389.81,-443.99
"119 COLUMBIA AVE",13,90000,0.0,833.8,8400,8400,224.06,-609.74,389.81,-443.99
"226 COLUMBIA AVE",13,90000,0.0,833.8,8400,8400,224.06,-609.74,389.81,-443.99
"205 COLUMBIA AVE",13,90000,0.0,833.8,8400,8400,224.06,-609.74,389.81,-443.99
"1030 WESTCOTT ST",17,93500,0.0,866.23,9100,9100,242.73,-623.5,422.29,-443.94
"905 WESTCOTT ST",17,100500,0.0,931.08,10500,10500,280.07,-651.01,487.26,-443.82
"745 STINARD AVE & ALANSON RD",13,110000,0.0,1019.1,12400,12400,330.75,-688.35,575.43,-443.67
"450 ALLEN ST",17,111000,0.0,1028.36,12600,12600,336.09,-692.27,584.71,-443.65
"111 CLAIRE RD",17,112500,0.0,1042.26,12900,12900,344.09,-698.17,598.64,-443.62
"259 KENSINGTON PL",19,118000,0.0,1093.21,14000,14000,373.43,-719.78,649.68,-443.53
"103 ROBINEAU RD & CROSSETTE S",12,120000,0.0,1111.74,14400,14400,384.1,-727.64,668.24,-443.5
"111 SUMMIT AVE",12,126500,0.0,1171.96,15700,15700,418.77,-753.19,728.57,-443.39
"228 STOLP AVE & CLAIREMONT AV",12,131000,0.0,1213.65,16600,16600,442.78,-770.87,770.34,-443.31
"212 TWIN HILLS DR TO STINARD",12,136000,0.0,1259.97,17600,17600,469.45,-790.52,816.74,-443.23
"400 RUGBY RD & DURSTON AVE",04,140000,0.0,1297.03,18400,18400,490.79,-806.24,853.87,-443.16
"305 ROBINEAU RD",13,142500,0.0,1320.19,18900,18900,504.13,-816.06,877.07,-443.12
"113 RICHARD RD",11,185500,0.0,1718.56,27500,27500,733.52,-985.04,1276.16,-442.4
"116 SCOTTHOLM TERR",17,137900,0.0,1277.57,18000,18000,480.12,-797.45,835.31,-442.26
"935 WESTCOTT ST",17,100300,0.0,929.23,10500,10500,280.07,-649.16,487.26,-441.97
"400 SEDGWICK DR & HAMPSHIRE R",04,220000,0.0,2038.19,34400,34400,917.57,-1120.62,1596.36,-441.83
"259 BRATTLE RD",04,220000,0.0,2038.19,34400,34400,917.57,-1120.62,1596.36,-441.83
"223 BRATTLE RD",04,220000,0.0,2038.19,34400,34400,917.57,-1120.62,1596.36,-441.83
"250 CAMBRIDGE ST",17,98600,0.0,913.48,10200,10200,272.07,-641.41,473.34,-440.14
"236 COOLIDGE AVE",12,65500,0.0,606.82,3600,3600,96.02,-510.8,167.06,-439.76
"220 SHUART AVE",06,82000,0.0,759.69,6900,6900,184.05,-575.64,320.2,-439.49
"118 CLIFTON PL",05,82000,0.0,759.69,6900,6900,184.05,-575.64,320.2,-439.49
"306 DURSTON AVE",04,140100,0.0,1297.96,18500,18500,493.46,-804.5,858.51,-439.45
"120 COLUMBIA AVE",13,94000,0.0,870.86,9300,9300,248.06,-622.8,431.57,-439.29
"114 COLUMBIA AVE",13,95000,0.0,880.13,9500,9500,253.4,-626.73,440.86,-439.27
"922 WESTMORELAND AVE",17,99000,0.0,917.19,10300,10300,274.74,-642.45,477.98,-439.21
"939 WESTCOTT ST",17,100000,0.0,926.45,10500,10500,280.07,-646.38,487.26,-439.19
"476 BUCKINGHAM AVE & MEADOWBR",19,108000,0.0,1000.57,12100,12100,322.75,-677.82,561.51,-439.06
"102 KENSINGTON RD & ACKERMAN",16,110000,0.0,1019.1,12500,12500,333.42,-685.68,580.07,-439.03
"627 STINARD AVE",12,110000,0.0,1019.1,12500,12500,333.42,-685.68,580.07,-439.03
"201 KENSINGTON PL & BROAD ST",19,114000,0.0,1056.15,13300,13300,354.76,-701.39,617.2,-438.95
"432 BUCKINGHAM AVE",19,115000,0.0,1065.42,13500,13500,360.09,-705.33,626.48,-438.94
"1511 WESTMORELAND AVE",19,115000,0.0,1065.42,13500,13500,360.09,-705.33,626.48,-438.94
"262 KENSINGTON PL & ANDOVER R",19,115000,0.0,1065.42,13500,13500,360.09,-705.33,626.48,-438.94
"300 CARLTON RD & ARDEN DR",13,119000,0.0,1102.48,14300,14300,381.43,-721.05,663.6,-438.88
"967 ACKERMAN AVE",16,124000,0.0,1148.8,15300,15300,408.1,-740.7,710.01,-438.79
"131 ROBINEAU RD",12,125000,0.0,1158.06,15500,15500,413.44,-744.62,719.29,-438.77
"186 SHOTWELL PK & MELROSE AVE",05,126500,0.0,1171.96,15800,15800,421.44,-750.52,733.21,-438.75
"367 HICKOK AVE",05,128000,0.0,1185.86,16100,16100,429.44,-756.42,747.13,-438.73
"105 JANET DR",17,129000,0.0,1195.12,16300,16300,434.78,-760.34,756.42,-438.7
"444 BRATTLE RD",04,140000,0.0,1297.03,18500,18500,493.46,-803.57,858.51,-438.52
"104 CONCORD PL",17,96400,0.0,893.1,9800,9800,261.4,-631.7,454.78,-438.32
"104 GENESEE PKWY E",17,160000,0.0,1482.32,22500,22500,600.15,-882.17,1044.13,-438.19
"855 MARYLAND AVE",17,165500,0.0,1533.27,23600,23600,629.49,-903.78,1095.18,-438.09
"202 BERKELEY DR",16,172000,0.0,1593.49,24900,24900,664.17,-929.32,1155.51,-437.98
"103 BURLINGAME RD",04,195000,0.0,1806.58,29500,29500,786.87,-1019.71,1368.97,-437.61
"301 BARRINGTON RD & DEMONG DR",17,159900,0.0,1481.39,22500,22500,600.15,-881.24,1044.13,-437.26
"1025 MEADOWBROOK DR & CHENAULT",17,169900,0.0,1574.04,24500,24500,653.5,-920.54,1136.94,-437.1
"127 VICTORIA PL",17,89700,0.0,831.03,8500,8500,226.72,-604.31,394.45,-436.58
"317 WOODRUFF AVE",04,57000,0.0,528.08,2000,2000,53.35,-474.73,92.81,-435.27
"512 GARFIELD AVE",19,58000,0.0,537.34,2200,2200,58.68,-478.66,102.09,-435.25
"749 ONONDAGA ST W TO TALLMAN",10,60000,0.0,555.87,2600,2600,69.35,-486.52,120.66,-435.21
"509 STATE ST N",09,65000,0.0,602.19,3600,3600,96.02,-506.17,167.06,-435.13
"250 FENWAY DR",17,78500,0.0,727.26,6300,6300,168.04,-559.22,292.36,-434.9
"607 GRAND AVE",11,82000,0.0,759.69,7000,7000,186.71,-572.98,324.84,-434.85
"514 GLENWOOD AVE",13,88000,0.0,815.28,8200,8200,218.72,-596.56,380.53,-434.75
"215 COLUMBIA AVE",13,89000,0.0,824.54,8400,8400,224.06,-600.48,389.81,-434.73
"123 VICTORIA PL",17,94500,0.0,875.5,9500,9500,253.4,-622.1,440.86,-434.64
"224 FELLOWS AVE",17,94500,0.0,875.5,9500,9500,253.4,-622.1,440.86,-434.64
"218 OSTROM AVE",16,98000,0.0,907.92,10200,10200,272.07,-635.85,473.34,-434.58
"1046 WESTMORELAND AVE",17,98000,0.0,907.92,10200,10200,272.07,-635.85,473.34,-434.58
"661 ALLEN ST",17,102500,0.0,949.61,11100,11100,296.08,-653.53,515.1,-434.51
"1220 EUCLID AVE & CUMBERLAND A",17,103500,0.0,958.88,11300,11300,301.41,-657.47,524.39,-434.49
"823 LANCASTER AVE",16,110000,0.0,1019.1,12600,12600,336.09,-683.01,584.71,-434.39
"636 CUMBERLAND AVE",17,114000,0.0,1056.15,13400,13400,357.43,-698.72,621.84,-434.31
"540 ALLEN ST",17,116000,0.0,1074.68,13800,13800,368.09,-706.59,640.4,-434.28
"2120 COLVIN ST E & CUMBERLAND",19,120000,0.0,1111.74,14600,14600,389.43,-722.31,677.53,-434.21
"101 RAMSEY AVE",17,121000,0.0,1121,14800,14800,394.77,-726.23,686.81,-434.19
"1632 WESTMORELAND AVE",19,123000,0.0,1139.53,15200,15200,405.44,-734.09,705.37,-434.16
"109 SUMMIT AVE",12,126500,0.0,1171.96,15900,15900,424.11,-747.85,737.85,-434.11
"319 DE FOREST RD",17,141000,0.0693617021276596,1215.69,18100,16844.55,482.79,-732.9,781.69,-434.0
"108 MILFORD CT",05,87400,0.0,809.72,8100,8100,216.06,-593.66,375.89,-433.83
"118 JUNEWAY RD",11,147000,0.0,1361.88,20000,20000,533.47,-828.41,928.12,-433.76
"101 BRISTOL PL & GREENWOOD PL",17,93400,0.0,865.3,9300,9300,248.06,-617.24,431.57,-433.73
"224 STANDISH DR",17,160000,0.0,1482.32,22600,22600,602.82,-879.5,1048.77,-433.55
"229 SCOTT AVE",17,108400,0.0,1004.27,12300,12300,328.08,-676.19,570.79,-433.48
"119 WINDSOR PL",16,178500,0.0,1653.71,26300,26300,701.51,-952.2,1220.47,-433.24
"308 FARMER ST",04,223000,0.0,2065.98,35200,35200,938.91,-1127.07,1633.49,-432.49
"707 DANFORTH ST",01,134300,0.0,1244.22,17500,17500,466.79,-777.43,812.1,-432.12
"407 RICH ST",12,55000,0.0,509.55,1700,1700,45.34,-464.21,78.89,-430.66
"288 GENESEE PK DR",17,62000,0.0,574.4,3100,3100,82.69,-491.71,143.86,-430.54
"130 RANDALL AVE",13,62000,0.0,574.4,3100,3100,82.69,-491.71,143.86,-430.54
"312 ALLEN ST",17,75000,0.0,694.84,5700,5700,152.04,-542.8,264.51,-430.33
"211 WENDELL TERR",04,139100,0.0,1288.69,18500,18500,493.46,-795.23,858.51,-430.18
"226 ROOSEVELT AVE",17,99000,0.0,917.19,10500,10500,280.07,-637.12,487.26,-429.93
"162 CAMBRIDGE ST",17,102000,0.0,944.98,11100,11100,296.08,-648.9,515.1,-429.88
"949 MARYLAND AVE",17,102000,0.0,944.98,11100,11100,296.08,-648.9,515.1,-429.88
"349 PLEASANTVIEW AVE",03,105000,0.0,972.77,11700,11700,312.08,-660.69,542.95,-429.82
"410 ROBINEAU RD",13,110000,0.0,1019.1,12700,12700,338.75,-680.35,589.35,-429.75
"604 STINARD AVE",12,110000,0.0,1019.1,12700,12700,338.75,-680.35,589.35,-429.75
"118 HERTFORD ST",19,113000,0.0,1046.89,13300,13300,354.76,-692.13,617.2,-429.69
"436 BUCKINGHAM AVE",19,114000,0.0,1056.15,13500,13500,360.09,-696.06,626.48,-429.67
"1521 WESTMORELAND AVE",19,115000,0.0,1065.42,13700,13700,365.43,-699.99,635.76,-429.66
"325 BUCKINGHAM AVE",19,117000,0.0,1083.95,14100,14100,376.1,-707.85,654.32,-429.63
"301 STOLP AVE & CLAIREMONT AV",12,120000,0.0,1111.74,14700,14700,392.1,-719.64,682.17,-429.57
"408 CROSSETT ST",12,79400,0.0,735.6,6600,6600,176.05,-559.55,306.28,-429.32
"449 BRATTLE RD",04,139000,0.0,1287.77,18500,18500,493.46,-794.31,858.51,-429.26
"340 WENDELL TERR",04,139000,0.0,1287.77,18500,18500,493.46,-794.31,858.51,-429.26
"508 ROBERTS AVE",12,150000,0.0,1389.67,20700,20700,552.14,-837.53,960.6,-429.07
"215 STANDISH DR",17,159000,0.0,1473.06,22500,22500,600.15,-872.91,1044.13,-428.93
"106 WINDHAM DR",17,160000,0.0,1482.32,22700,22700,605.49,-876.83,1053.41,-428.91
"515 SEDGWICK DR",04,175000,0.0,1621.29,25700,25700,685.51,-935.78,1192.63,-428.66
"217 SCOTTHOLM TERR",17,154300,0.0,1429.51,21600,21600,576.15,-853.36,1002.37,-427.14
"3401 JAMES ST REAR #19",05,80000,0.25,555.87,3700,2775,98.69,-457.18,128.78,-427.09
"838 LIVINGSTON AVE",16,110200,0.0,1020.95,12800,12800,341.42,-679.53,593.99,-426.96
"301 DE FOREST RD & GENESEE ST",17,140700,0.0,1303.52,18900,18900,504.13,-799.39,877.07,-426.45
"240 ARLINGTON AVE",13,88600,0.0,820.83,8500,8500,226.72,-594.11,394.45,-426.38
"956 BELLEVUE AVE",11,65000,0.0,602.19,3800,3800,101.36,-500.83,176.34,-425.85
"1828 GENESEE ST E & COLUMBUS A",17,70000,0.0,648.51,4800,4800,128.03,-520.48,222.75,-425.76
"757 ALLEN ST",17,79000,0.0,731.9,6600,6600,176.05,-555.85,306.28,-425.62
"512 KENSINGTON RD",17,80000,0.0,741.16,6800,6800,181.38,-559.78,315.56,-425.6
"1028 EUCLID AVE",17,95000,0.0,880.13,9800,9800,261.4,-618.73,454.78,-425.35
"940 CUMBERLAND AVE",19,95000,0.0,880.13,9800,9800,261.4,-618.73,454.78,-425.35
"113 EUCLID TERR TO WESTCOTT S",17,95000,0.0,880.13,9800,9800,261.4,-618.73,454.78,-425.35
"332 ROOSEVELT AVE",17,98500,0.0,912.55,10500,10500,280.07,-632.48,487.26,-425.29
"149 HIGHLAND AVE",06,102500,0.0,949.61,11300,11300,301.41,-648.2,524.39,-425.22
"464 ALLEN ST",17,106000,0.0,982.04,12000,12000,320.08,-661.96,556.87,-425.17
"101 HAFFENDEN RD & HERTFORD S",19,110000,0.0,1019.1,12800,12800,341.42,-677.68,593.99,-425.11
"322 BUCKINGHAM AVE",19,110000,0.0,1019.1,12800,12800,341.42,-677.68,593.99,-425.11
"504 BROAD ST",19,110500,0.0,1023.73,12900,12900,344.09,-679.64,598.64,-425.09
"313 ONONDAGA AVE",12,59900,0.0,554.94,2800,2800,74.69,-480.25,129.94,-425.0
"122 WESTMINSTER AVE",16,118000,0.0,1093.21,14400,14400,384.1,-709.11,668.24,-424.97
"947 LANCASTER AVE",16,119000,0.0,1102.48,14600,14600,389.43,-713.05,677.53,-424.95
"502 SCOTT AVE",17,125000,0.0,1158.06,15800,15800,421.44,-736.62,733.21,-424.85
"101 DEWITT RD",17,129500,0.0,1199.75,16700,16700,445.45,-754.3,774.98,-424.77
"314 DE FOREST RD",17,134000,0.0,1241.44,17600,17600,469.45,-771.99,816.74,-424.7
"151 HAMPTON RD & CHATHAM RD",04,140000,0.0,1297.03,18800,18800,501.46,-795.57,872.43,-424.6
"929 WESTMORELAND AVE",17,96900,0.0,897.73,10200,10200,272.07,-625.66,473.34,-424.39
"1031 WESTMORELAND AVE",17,96900,0.0,897.73,10200,10200,272.07,-625.66,473.34,-424.39
"165 CHATHAM RD",04,155000,0.0,1436,21800,21800,581.48,-854.52,1011.65,-424.35
"524 SCOTT AVE TO CITY LINE",17,158000,0.0,1463.79,22400,22400,597.49,-866.3,1039.49,-424.3
"572 ROBERTS AVE",12,160000,0.0,1482.32,22800,22800,608.16,-874.16,1058.05,-424.27
"151 CHATHAM RD",04,172500,0.0,1598.13,25300,25300,674.84,-923.29,1174.07,-424.06
"216 BRATTLE RD",04,178000,0.0,1649.08,26400,26400,704.18,-944.9,1225.11,-423.97
"309 BERKELEY DR",16,179000,0.0,1658.35,26600,26600,709.52,-948.83,1234.4,-423.95
"504 CRAWFORD AVE",17,128800,0.0,1193.27,16600,16600,442.78,-750.49,770.34,-422.93
"215 BRATTLE RD",04,250000,0.0,2316.12,40800,40800,1088.28,-1227.84,1893.36,-422.76
"107 CLARKE ST",17,95200,0.0,881.98,9900,9900,264.07,-617.91,459.42,-422.56
"923 WESTMORELAND AVE",17,97100,0.0,899.58,10300,10300,274.74,-624.84,477.98,-421.6
"1234 SALT SPRINGS RD & ALBERT",17,103100,0.0,955.17,11500,11500,306.75,-648.42,533.67,-421.5
"120 CLAIRMONTE AVE",11,107600,0.0,996.86,12400,12400,330.75,-666.11,575.43,-421.43
"443 SEYMOUR ST",08,56000,0.0,518.81,2100,2100,56.01,-462.8,97.45,-421.36
"441 SEYMOUR ST",08,56000,0.0,518.81,2100,2100,56.01,-462.8,97.45,-421.36
"312 BEECH ST S",16,70000,0.0,648.51,4900,4900,130.7,-517.81,227.39,-421.12
"856 MARYLAND AVE",16,95000,0.0,880.13,9900,9900,264.07,-616.06,459.42,-420.71
"240 LEWISTON DR & CUMBERLAND",19,98000,0.0,907.92,10500,10500,280.07,-627.85,487.26,-420.66
"136 CAMBRIDGE ST",17,101000,0.0,935.71,11100,11100,296.08,-639.63,515.1,-420.61
"201 TWIN HILLS DR & ALANSON R",12,104000,0.0,963.51,11700,11700,312.08,-651.43,542.95,-420.56
